X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.6104475617287,43.1678230415088,14820,"526 N Clinton Ave, Rochester, NY, 14605",526 N CLINTON AVE,2018-00069898,2018,3,0,2018-03-29T00:00:00.000Z,2018,3,1125,2018-03-29T11:25:00.000Z,2018,3,1134,2018-03-29T15:34:00.000Z,526 N CLINTON AVE,Rochester,NY,287,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,287,Clinton,7
-77.5892375715581,43.1522836079654,14843,"13 S Goodman St, Rochester, NY, 14607",13 S GOODMAN ST,2018-00165545,2018,7,2000,2018-07-10T20:00:00.000Z,2018,7,740,2018-07-11T07:40:00.000Z,2018,7,750,2018-07-11T11:50:00.000Z,13 S GOODMAN ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.5941344847052,43.137138117081,14850,"1087 S Clinton Ave, Rochester, NY, 14620",1087 S CLINTON AVE,2018-00256590,2018,10,116,2018-10-17T01:16:00.000Z,2018,10,126,2018-10-17T01:26:00.000Z,2018,10,855,2018-10-17T12:55:00.000Z,1087 S CLINTON AVE,Rochester,NY,265,Goodman,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,265,Goodman,5
-77.5758748867625,43.1840013385265,14853,"1570 N Goodman St, Rochester, NY, 14609",1570 N GOODMAN ST,2018-00251354,2018,10,1200,2018-10-06T12:00:00.000Z,2018,10,1200,2018-10-06T12:00:00.000Z,2018,10,1843,2018-10-10T22:43:00.000Z,1570 N GOODMAN ST,Rochester,NY,205,Goodman,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,* Attempted Code Not Specified *,* No Weapon Specified *,* No Larceny Type Specified *,* No Location Scene Specified *,205,Goodman,5
-77.5755325036282,43.1630180085082,14856,"97 Chamberlain St, Rochester, NY, 14609",97 CHAMBERLAIN ST,2018-00065498,2018,3,41,2018-03-24T00:41:00.000Z,2018,3,41,2018-03-24T00:41:00.000Z,2018,3,41,2018-03-24T04:41:00.000Z,97 CHAMBERLAIN ST,Rochester,NY,225,Goodman,Cleared by Arrest - Adult,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,225,Goodman,5
-77.6202352638165,43.1396038663419,14865,"877 Exchange St, Rochester, NY, 14608",877 EXCHANGE ST,2018-00186668,2018,8,2233,2018-08-01T22:33:00.000Z,2018,8,2233,2018-08-01T22:33:00.000Z,2018,8,2233,2018-08-02T02:33:00.000Z,877 EXCHANGE ST,Rochester,NY,233,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Single Family Home,233,Genesee,3
-77.633781592678,43.1504344254303,14881,"799 W Main St, Rochester, NY, 14611",799 W MAIN ST,2018-00258149,2018,10,110,2018-10-19T01:10:00.000Z,2018,10,110,2018-10-19T01:10:00.000Z,2018,10,116,2018-10-19T05:16:00.000Z,799 W MAIN ST,Rochester,NY,213,Genesee,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,Motor Vehicle Theft,Gas Station,213,Genesee,3
-77.633781592678,43.1504344254303,14882,"799 W Main St, Rochester, NY, 14611",799 W MAIN ST,2018-00171137,2018,7,2130,2018-07-14T21:30:00.000Z,2018,7,2130,2018-07-14T21:30:00.000Z,2018,7,104,2018-07-17T05:04:00.000Z,799 W MAIN ST,Rochester,NY,213,Genesee,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store,213,Genesee,3
-77.633781592678,43.1504344254303,14883,"799 W Main St, Rochester, NY, 14611",799 W MAIN ST,2018-00029822,2018,2,150,2018-02-08T01:50:00.000Z,2018,2,150,2018-02-08T01:50:00.000Z,2018,2,156,2018-02-08T06:56:00.000Z,799 W MAIN ST,Rochester,NY,213,Genesee,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Gas Station,213,Genesee,3
-77.6314697712068,43.1516336003278,14928,"700 W Main St, Rochester, NY, 14611",700 W MAIN ST,2018-00254279,2018,10,1045,2018-10-14T10:45:00.000Z,2018,10,1050,2018-10-14T10:50:00.000Z,2018,10,1050,2018-10-14T14:50:00.000Z,700 W MAIN ST,Rochester,NY,213,Genesee,Office,PL ,155.3,5,4,E,F,Larceny,Grand Larceny 4th: Property Taken From Person               ,6,Completed,* No Weapon Specified *,Purse-snatching,Street,213,Genesee,3
-77.585366037326,43.1472430996244,14959,"103 Dartmouth St, Rochester, NY, 14607",103 DARTMOUTH ST,2018-00166500,2018,7,1800,2018-07-11T18:00:00.000Z,2018,7,730,2018-07-12T07:30:00.000Z,2018,7,810,2018-07-12T12:10:00.000Z,103 DARTMOUTH ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.6130483301,43.1734622163536,14969,"819 N Clinton Ave, Rochester, NY, 14605",819 N CLINTON AVE,2018-00101943,2018,5,2359,2018-05-04T23:59:00.000Z,2018,5,2359,2018-05-04T23:59:00.000Z,2018,5,1040,2018-05-05T14:40:00.000Z,819 N CLINTON AVE,Rochester,NY,277,Clinton,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,277,Clinton,7
-77.6130483301,43.1734622163536,14970,"819 N Clinton Ave, Rochester, NY, 14605",819 N CLINTON AVE,2018-00069497,2018,3,2233,2018-03-28T22:33:00.000Z,2018,3,2233,2018-03-28T22:33:00.000Z,2018,3,2233,2018-03-29T02:33:00.000Z,819 N CLINTON AVE,Rochester,NY,277,Clinton,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Variety/Convenience Store,277,Clinton,7
-77.6457781316886,43.1910373830091,14979,"416 Electric Ave, Rochester, NY, 14613",416 ELECTRIC AVE,2018-00207612,2018,8,900,2018-08-24T09:00:00.000Z,2018,8,905,2018-08-24T09:05:00.000Z,2018,8,1000,2018-08-24T14:00:00.000Z,416 ELECTRIC AVE,Rochester,NY,221,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Public Access Building,221,Lake,1
-77.6161698381777,43.112055911399,15011,"451 E Henrietta Rd, Rochester, NY, 14620",451 E HENRIETTA ROAD,2018-00099190,2018,5,1632,2018-05-02T16:32:00.000Z,2018,5,1632,2018-05-02T16:32:00.000Z,2018,5,1632,2018-05-02T20:32:00.000Z,451 E HENRIETTA ROAD,Rochester,NY,263,Genesee,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Business Office,263,Genesee,3
-77.6522911858473,43.1896574781215,15021,"182 Arborwood Cres, Rochester, NY, 14615",182 ARBORWOOD CRES,2018-00039145,2018,2,2220,2018-02-19T22:20:00.000Z,2018,2,2228,2018-02-19T22:28:00.000Z,2018,2,2228,2018-02-20T03:28:00.000Z,182 ARBORWOOD CRES,Rochester,NY,221,Lake,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Firearm,* No Larceny Type Specified *,Other Outside Location,221,Lake,1
-77.6137832347117,43.1939449796211,15036,"160 E Ridge Rd, Rochester, NY, 14621",160 E RIDGE ROAD,2018-00147952,2018,5,1700,2018-05-29T17:00:00.000Z,2018,6,1700,2018-06-15T17:00:00.000Z,2018,6,1045,2018-06-22T14:45:00.000Z,160 E RIDGE ROAD,Rochester,NY,207,Clinton,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,207,Clinton,7
-77.6137832347117,43.1939449796211,15037,"160 E Ridge Rd, Rochester, NY, 14621",160 E RIDGE ROAD,2018-00039856,2018,2,1500,2018-02-20T15:00:00.000Z,2018,2,1800,2018-02-20T18:00:00.000Z,2018,2,1817,2018-02-20T23:17:00.000Z,160 E RIDGE ROAD,Rochester,NY,207,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,207,Clinton,7
-77.6272336401859,43.1662119787613,15056,"770 N Plymouth Ave, Rochester, NY, 14608",770 N PLYMOUTH AVE,2018-00037153,2018,2,1700,2018-02-14T17:00:00.000Z,2018,2,753,2018-02-17T07:53:00.000Z,2018,2,753,2018-02-17T12:53:00.000Z,770 N PLYMOUTH AVE,Rochester,NY,271,Lake,Exceptional Clearance,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Blunt Object,* No Larceny Type Specified *,Unknown,271,Lake,1
-77.6134406659967,43.1836129653655,15075,"1310 N Clinton Ave, Rochester, NY, 14621",1310 N CLINTON AVE,2018-00116731,2018,5,2324,2018-05-20T23:24:00.000Z,2018,5,2324,2018-05-20T23:24:00.000Z,2018,5,2324,2018-05-21T03:24:00.000Z,1310 N CLINTON AVE,Rochester,NY,217,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,217,Clinton,7
-77.6265088379047,43.1652246879994,15091,"714 N Plymouth Ave, Rochester, NY, 14608",714 N PLYMOUTH AVE,2018-00166135,2018,7,1900,2018-07-11T19:00:00.000Z,2018,7,1920,2018-07-11T19:20:00.000Z,2018,7,1940,2018-07-11T23:40:00.000Z,714 N PLYMOUTH AVE,Rochester,NY,271,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,271,Lake,1
-77.6412888021197,43.2174645937327,15114,"Dewey Ave, Rochester, NY, 14616",3800 DEWEY AVE,2018-00164143,2018,7,1000,2018-07-09T10:00:00.000Z,2018,7,1200,2018-07-09T12:00:00.000Z,2018,7,1727,2018-07-09T21:27:00.000Z,3800 DEWEY AVE,***,NY,***,***,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket,211,Lake,1
-77.5814137071653,43.1656131878163,15118,"640 N Goodman St, Rochester, NY, 14609",640 N GOODMAN ST,2018-00197361,2018,8,1730,2018-08-03T17:30:00.000Z,2018,8,1300,2018-08-13T13:00:00.000Z,2018,8,1338,2018-08-13T17:38:00.000Z,640 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,215,Goodman,5
-77.6353911106211,43.1864048337721,15122,"160 Augustine St, Rochester, NY, 14613",160 AUGUSTINE ST,2018-00244244,2018,10,1548,2018-10-02T15:48:00.000Z,2018,10,1548,2018-10-02T15:48:00.000Z,2018,10,1548,2018-10-02T19:48:00.000Z,160 AUGUSTINE ST,Rochester,NY,231,Lake,Field,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,231,Lake,1
-77.5806278970645,43.1672157045076,15129,"720 N Goodman St, Rochester, NY, 14609",720 N GOODMAN ST,2018-00214638,2018,8,1846,2018-08-31T18:46:00.000Z,2018,8,1846,2018-08-31T18:46:00.000Z,2018,8,1846,2018-08-31T22:46:00.000Z,720 N GOODMAN ST,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,215,Goodman,5
-77.5508128654124,43.1585753638085,15151,"2271 E Main St, Rochester, NY, 14609",2271 E MAIN ST,2018-00148962,2018,6,1000,2018-06-23T10:00:00.000Z,2018,6,1150,2018-06-23T11:50:00.000Z,2018,6,1155,2018-06-23T15:55:00.000Z,2271 E MAIN ST,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Restaurant,235,Goodman,5
-77.6391842284932,43.1902605459847,15168,"1303 Dewey Ave, Rochester, NY, 14613",1303 DEWEY AVE,2018-00004112,2018,1,1115,2018-01-06T11:15:00.000Z,2018,1,1115,2018-01-06T11:15:00.000Z,2018,1,1137,2018-01-06T16:37:00.000Z,1303 DEWEY AVE,Rochester,NY,221,Lake,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,221,Lake,1
-77.650357010033,43.1884880162567,15199,"315 Arborwood Ln, Rochester, NY, 14615",315 ARBORWOOD LANE,2018-00185908,2018,7,2000,2018-07-31T20:00:00.000Z,2018,8,815,2018-08-01T08:15:00.000Z,2018,8,1010,2018-08-01T14:10:00.000Z,315 ARBORWOOD LANE,Rochester,NY,221,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,221,Lake,1
-77.6212374374818,43.1538867363968,15204,"320 W Main St, Rochester, NY, 14608",320 W MAIN ST,2018-00249724,2018,10,516,2018-10-09T05:16:00.000Z,2018,10,516,2018-10-09T05:16:00.000Z,2018,10,516,2018-10-09T09:16:00.000Z,320 W MAIN ST,Rochester,NY,213,Genesee,Field,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Restaurant,213,Genesee,3
-77.5764001774289,43.181904664836,15219,"1475 N Goodman St, Rochester, NY, 14609",1475 N GOODMAN ST,2018-00139160,2018,6,1020,2018-06-13T10:20:00.000Z,2018,6,1020,2018-06-13T10:20:00.000Z,2018,6,1040,2018-06-13T14:40:00.000Z,1475 N GOODMAN ST,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Variety/Convenience Store,205,Goodman,5
-77.5764001774289,43.181904664836,15220,"1475 N Goodman St, Rochester, NY, 14609",1475 N GOODMAN ST,2018-00109710,2018,5,1907,2018-05-13T19:07:00.000Z,2018,5,1907,2018-05-13T19:07:00.000Z,2018,5,1909,2018-05-13T23:09:00.000Z,1475 N GOODMAN ST,Rochester,NY,205,Goodman,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot,205,Goodman,5
-77.5764001774289,43.181904664836,15221,"1475 N Goodman St, Rochester, NY, 14609",1475 N GOODMAN ST,2018-00014360,2018,1,1206,2018-01-19T12:06:00.000Z,2018,1,1206,2018-01-19T12:06:00.000Z,2018,1,1206,2018-01-19T17:06:00.000Z,1475 N GOODMAN ST,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Other Retail Store,205,Goodman,5
-77.5831628760823,43.163346074383,15283,"509 N Goodman St, Rochester, NY, 14609",509 N GOODMAN ST,2018-00079389,2018,4,1900,2018-04-09T19:00:00.000Z,2018,4,1900,2018-04-09T19:00:00.000Z,2018,4,1942,2018-04-09T23:42:00.000Z,509 N GOODMAN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Church,225,Goodman,5
-77.6039184725374,43.1608317400253,15294,"185 N Chestnut St, Rochester, NY, 14604",185 N CHESTNUT ST,2018-00207773,2018,8,1256,2018-08-24T12:56:00.000Z,2018,8,1256,2018-08-24T12:56:00.000Z,2018,8,1256,2018-08-24T16:56:00.000Z,185 N CHESTNUT ST,Rochester,NY,219,Central,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,219,Central,9
-77.5927282639856,43.1397791290414,15302,"107 Henrietta St, Rochester, NY, 14620",107 HENRIETTA ST,2018-00094290,2018,4,2330,2018-04-26T23:30:00.000Z,2018,4,736,2018-04-27T07:36:00.000Z,2018,4,800,2018-04-27T12:00:00.000Z,107 HENRIETTA ST,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,255,Goodman,5
-77.6161351017153,43.1842850824542,15306,"5 Trenaman St, Rochester, NY, 14621",5 TRENAMAN ST,2018-00099838,2018,5,831,2018-05-03T08:31:00.000Z,2018,5,831,2018-05-03T08:31:00.000Z,2018,5,832,2018-05-03T12:32:00.000Z,5 TRENAMAN ST,Rochester,NY,217,Clinton,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Semiautomatic Handgun,Motor Vehicle Theft,Multiple Dwelling,217,Clinton,7
-77.5733645008395,43.180454521569,15324,"1400 N Goodman St, Rochester, NY, 14609",1400 N GOODMAN ST,2018-00218791,2018,8,1200,2018-08-01T12:00:00.000Z,2018,8,1200,2018-08-15T12:00:00.000Z,2018,9,910,2018-09-05T13:10:00.000Z,1400 N GOODMAN ST,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Business Office,205,Goodman,5
-77.5733645008395,43.180454521569,15325,"1400 N Goodman St, Rochester, NY, 14609",1400 N GOODMAN ST,2018-00152693,2018,6,1011,2018-06-24T10:11:00.000Z,2018,6,2051,2018-06-24T20:51:00.000Z,2018,6,1350,2018-06-27T17:50:00.000Z,1400 N GOODMAN ST,Rochester,NY,205,Goodman,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Unknown,205,Goodman,5
-77.6187637662973,43.1612555393434,15338,"312 State St, Rochester, NY, 14608",312 STATE ST,2018-00057560,2018,3,1000,2018-03-14T10:00:00.000Z,2018,3,1700,2018-03-14T17:00:00.000Z,2018,3,1810,2018-03-14T22:10:00.000Z,312 STATE ST,Rochester,NY,209,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,209,Central,9
-77.6528548891495,43.1884114856729,15344,"218 Arborwood Ln, Rochester, NY, 14615",218 ARBORWOOD LANE,2018-00095328,2018,4,2030,2018-04-27T20:30:00.000Z,2018,4,650,2018-04-28T06:50:00.000Z,2018,4,650,2018-04-28T10:50:00.000Z,218 ARBORWOOD LANE,Rochester,NY,221,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,221,Lake,1
-77.5579188189733,43.1423346696434,15350,"139 South Winton Rd, Rochester, NY, 14610",139 S WINTON ROAD,2018-00262433,2018,6,1200,2018-06-01T12:00:00.000Z,2018,10,1200,2018-10-24T12:00:00.000Z,2018,10,1409,2018-10-24T18:09:00.000Z,139 S WINTON ROAD,Rochester,NY,255,Goodman,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Church,255,Goodman,5
-77.6404026827578,43.1486006585836,15361,"131 Chili Ave, Rochester, NY, 14611",131 CHILI AVE,2018-00204579,2018,8,1240,2018-08-20T12:40:00.000Z,2018,8,1315,2018-08-20T13:15:00.000Z,2018,8,840,2018-08-21T12:40:00.000Z,131 CHILI AVE,Rochester,NY,223,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,223,Genesee,3
-77.6227157386069,43.2360347189745,15367,"36 Lakecrest Ave, Rochester, NY, 14612",36 LAKECREST AVE,2018-00185374,2018,7,1947,2018-07-31T19:47:00.000Z,2018,7,1947,2018-07-31T19:47:00.000Z,2018,7,1947,2018-07-31T23:47:00.000Z,36 LAKECREST AVE,Rochester,NY,201,Lake,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,201,Lake,1
-77.6447677129676,43.1602110202881,15378,"10 Zeller Pl, Rochester, NY, 14606",10 ZELLER PL,2018-00172482,2018,7,1200,2018-07-18T12:00:00.000Z,2018,7,1245,2018-07-18T12:45:00.000Z,2018,7,1427,2018-07-18T18:27:00.000Z,10 ZELLER PL,Rochester,NY,281,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Other Outside Location,281,Lake,1
-77.5790250860645,43.1608397621536,15391,"1237 E Main St, Rochester, NY, 14609",1237 E MAIN ST,2018-00216767,2018,8,2000,2018-08-31T20:00:00.000Z,2018,9,800,2018-09-01T08:00:00.000Z,2018,9,233,2018-09-03T06:33:00.000Z,1237 E MAIN ST,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Business Office,225,Goodman,5
-77.5853065501335,43.1473740356737,15421,"95 Dartmouth St, Rochester, NY, 14607",95 DARTMOUTH ST,2018-00206521,2018,8,100,2018-08-23T01:00:00.000Z,2018,8,400,2018-08-23T04:00:00.000Z,2018,8,950,2018-08-23T13:50:00.000Z,95 DARTMOUTH ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,245,Goodman,5
-77.5735269340857,43.1482177323539,15424,"74 Brunswick St, Rochester, NY, 14607",74 BRUNSWICK ST,2018-00039519,2018,2,1900,2018-02-19T19:00:00.000Z,2018,2,745,2018-02-20T07:45:00.000Z,2018,2,1210,2018-02-20T17:10:00.000Z,74 BRUNSWICK ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,245,Goodman,5
-77.6000704007131,43.1321244498022,15433,"1100 S Goodman St, Rochester, NY, 14620",1100 S GOODMAN ST,2018-00169301,2018,7,2150,2018-07-14T21:50:00.000Z,2018,7,2150,2018-07-14T21:50:00.000Z,2018,7,2306,2018-07-15T03:06:00.000Z,1100 S GOODMAN ST,Rochester,NY,265,Goodman,Office,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Not Reported,* No Larceny Type Specified *,Street,265,Goodman,5
-77.6135160095629,43.1845871841971,15445,"1358 N Clinton Ave, Rochester, NY, 14621",1358 N CLINTON AVE,2018-00228223,2018,9,2305,2018-09-14T23:05:00.000Z,2018,9,2309,2018-09-14T23:09:00.000Z,2018,9,2309,2018-09-15T03:09:00.000Z,1358 N CLINTON AVE,Rochester,NY,217,Clinton,Field,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,217,Clinton,7
-77.5791098316997,43.169981552141,15457,"866 N Goodman St, Rochester, NY, 14609",866 N GOODMAN ST,2018-00170026,2018,7,2033,2018-07-15T20:33:00.000Z,2018,7,2035,2018-07-15T20:35:00.000Z,2018,7,2059,2018-07-16T00:59:00.000Z,866 N GOODMAN ST,Rochester,NY,215,Goodman,Office,PL ,160.15,2,1,B,F,Robbery,Robbery 1st: Forcible Theft Armed With a Deadly Weapon      ,3,Completed,Shotgun,* No Larceny Type Specified *,Street,215,Goodman,5
-77.5672978041694,43.1863902025428,15469,"119 Norton Village Ln, Rochester, NY, 14609",119 NORTON VILLAGE LANE,2018-00171079,2018,7,2328,2018-07-16T23:28:00.000Z,2018,7,2328,2018-07-16T23:28:00.000Z,2018,7,2328,2018-07-17T03:28:00.000Z,119 NORTON VILLAGE LANE,Rochester,NY,205,Goodman,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Yard,205,Goodman,5
-77.6389989844318,43.2008360092426,15486,"452 W Ridge Rd, Rochester, NY, 14615",452 W RIDGE ROAD,2018-00170356,2018,7,110,2018-07-16T01:10:00.000Z,2018,7,110,2018-07-16T01:10:00.000Z,2018,7,857,2018-07-16T12:57:00.000Z,452 W RIDGE ROAD,Rochester,NY,211,Lake,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Commercial Service Location,211,Lake,1
-77.6595918498443,43.143149746872,15505,"147 Farragut St, Rochester, NY, 14611",147 FARRAGUT ST,2018-00127303,2018,5,1445,2018-05-31T14:45:00.000Z,2018,5,1500,2018-05-31T15:00:00.000Z,2018,5,1542,2018-05-31T19:42:00.000Z,147 FARRAGUT ST,Rochester,NY,203,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,203,Genesee,3
